Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
341,The Hits,16,13-12-1994,66,8,18,2,39,2,1,2,10,https://en.wikipedia.org/wiki/The_Hits_(Garth_Brooks_album),https://upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png
342,Songs from Call Me Claus,16,25-09-2001,41,37,14,30,20,3,99,,,https://en.wikipedia.org/wiki/Songs_from_Call_Me_Claus,https://upload.wikimedia.org/wikipedia/en/e/ee/Garth_Brooks_Call_Me_Claus.jpg
343,The Ultimate Hits,16,06-11-2007,123,25,34,2,40,2,3,10,3.14,https://en.wikipedia.org/wiki/The_Ultimate_Hits,https://upload.wikimedia.org/wikipedia/en/a/a1/GarthBrooksUltimate.jpg
344,Double Live,16,17-11-1998,100,11,26,2,20,4,1,6,11.5,https://en.wikipedia.org/wiki/Double_Live_(Garth_Brooks_album),https://upload.wikimedia.org/wikipedia/en/4/48/Doublelivecover.jpg
345,Triple Live,16,01-11-2019,104,0,27,2,40,4,4,,7,https://en.wikipedia.org/wiki/Triple_Live,https://upload.wikimedia.org/wikipedia/en/a/af/Triple_Live.png
346,From Genesis to Revelation,18,28-03-1969,43,25,13,24,41,1,1,,,https://en.wikipedia.org/wiki/From_Genesis_to_Revelation,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/FromGenesistoRevelation.jpg/330px-FromGenesistoRevelation.jpg
347,Trespass,18,23-10-1970,42,42,6,14,42,1,1,,,https://en.wikipedia.org/wiki/Trespass_(album),https://upload.wikimedia.org/wikipedia/en/a/a2/Trespass70.jpg
348,Nursery Cryme,18,12-11-1971,39,39,7,14,42,1,1,,,https://en.wikipedia.org/wiki/Nursery_Cryme,https://upload.wikimedia.org/wikipedia/en/7/7b/NurseryCryme71.jpg
349,Foxtrot,18,15-09-1972,51,13,6,14,42,1,1,,,https://en.wikipedia.org/wiki/Foxtrot_(album),https://upload.wikimedia.org/wikipedia/en/3/39/Foxtrot72.jpg
350,Selling England by the Pound,18,28-09-1973,53,48,8,14,42,1,70,,0.5,https://en.wikipedia.org/wiki/Selling_England_by_the_Pound,https://upload.wikimedia.org/wikipedia/en/5/57/GenesisSellingEngland.jpg
351,The Lamb Lies Down on Broadway,18,22-11-1974,94,17,23,14,42,1,41,,0.5,https://en.wikipedia.org/wiki/The_Lamb_Lies_Down_on_Broadway,https://upload.wikimedia.org/wikipedia/en/e/ee/The_Lamb_Lies_Down_on_Broadway.jpg
352,A Trick of the Tail,18,13-02-1976,51,14,8,14,42,1,31,,0.5,https://en.wikipedia.org/wiki/A_Trick_of_the_Tail,https://upload.wikimedia.org/wikipedia/en/f/f1/Trick76.jpg
353,Wind & Wuthering,18,17-12-1976,51,3,9,14,42,1,26,,0.5,https://en.wikipedia.org/wiki/Wind_%26_Wuthering,https://upload.wikimedia.org/wikipedia/en/1/11/Genesis1976windandwuthering.jpg
354,...And Then There Were Three...,18,31-03-1978,53,35,11,24,42,1,14,59,1,https://en.wikipedia.org/wiki/...And_Then_There_Were_Three...,https://upload.wikimedia.org/wikipedia/en/5/5c/Genesis_-_And_Then_There_Were_Three.jpg
355,Duke,18,28-03-1980,55,6,12,13,42,1,11,44,1,https://en.wikipedia.org/wiki/Duke_(album),https://upload.wikimedia.org/wikipedia/en/6/6f/Duke_Genesisalbum.jpg
356,Abacab,18,18-09-1981,47,3,9,13,42,1,7,12,2,https://en.wikipedia.org/wiki/Abacab,https://upload.wikimedia.org/wikipedia/en/2/2c/Abacab.jpg
357,Genesis,18,03-10-1983,46,18,9,13,42,1,9,34,4,https://en.wikipedia.org/wiki/Genesis_(Genesis_album),https://upload.wikimedia.org/wikipedia/en/2/27/Genesis83.jpg
358,We Can't Dance,18,11-11-1991,71,59,12,13,16,1,4,13,4,https://en.wikipedia.org/wiki/We_Can%27t_Dance,https://upload.wikimedia.org/wikipedia/en/0/03/Genesis_-_We_Can%27t_Dance.jpg
359,Calling All Stations,18,01-09-1997,67,42,11,24,16,1,54,,0.11,https://en.wikipedia.org/wiki/Calling_All_Stations,https://upload.wikimedia.org/wikipedia/en/2/28/Genesis_-_Calling_All_Stations.jpg
360,Genesis Live,18,20-07-1973,46,45,5,14,42,4,105,,,https://en.wikipedia.org/wiki/Genesis_Live,https://upload.wikimedia.org/wikipedia/en/0/0a/Genesis_-_Live.jpg
361,Seconds Out,18,14-10-1977,95,31,12,14,42,4,47,,,https://en.wikipedia.org/wiki/Seconds_Out,https://upload.wikimedia.org/wikipedia/en/8/87/Genesis_-_Seconds_Out.jpg
362,Three Sides Live,18,04-06-1982,92,25,13,14,42,4,10,,0.5,https://en.wikipedia.org/wiki/Three_Sides_Live,https://upload.wikimedia.org/wikipedia/en/b/b8/ThreeSides82.jpg
363,"The Way We Walk, Volume One: The Shorts",18,09-11-1992,63,5,11,13,16,4,35,100,0.5,"https://en.wikipedia.org/wiki/The_Way_We_Walk,_Volume_One:_The_Shorts",https://upload.wikimedia.org/wikipedia/en/9/9b/TheShorts1992.jpg
364,"The Way We Walk, Volume Two: The Longs",18,11-01-1993,70,25,6,14,16,4,20,,,"https://en.wikipedia.org/wiki/The_Way_We_Walk,_Volume_Two:_The_Longs",https://upload.wikimedia.org/wikipedia/en/c/ce/TheWayWeWalk_TheLongs_Genesis.jpg
365,Live over Europe 2007,18,20-11-2007,139,6,21,14,16,4,4,,,https://en.wikipedia.org/wiki/Live_over_Europe_2007,https://upload.wikimedia.org/wikipedia/en/1/13/GenesisEurope.jpg
366,Turn It On Again: The Hits,18,25-10-1999,78,37,18,14,16,2,65,,0.5,https://en.wikipedia.org/wiki/Turn_It_On_Again:_The_Hits,https://upload.wikimedia.org/wikipedia/en/9/94/Turn_It_On_Again.png
367,Platinum Collection,18,29-11-2004,214,29,40,13,16,2,100,,,https://en.wikipedia.org/wiki/Platinum_Collection_(Genesis_album),https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Platinum2004.jpg/330px-Platinum2004.jpg
368,The Last Domino? – The Hits,18,17-09-2021,156,25,27,14,16,2,1,,,https://en.wikipedia.org/wiki/The_Last_Domino%3F_%E2%80%93_The_Hits,https://upload.wikimedia.org/wikipedia/en/7/7c/Genesis_-_The_Last_Domino%3F_The_Hits.jpg
369,Appetite for Destruction,19,21-07-1987,53,52,12,9,24,1,1,5,18,https://en.wikipedia.org/wiki/Appetite_for_Destruction,https://upload.wikimedia.org/wikipedia/en/8/8b/Appetitefordestruction.jpg
370,G N' R Lies,19,29-11-1988,33,31,8,9,24,1,2,,5,https://en.wikipedia.org/wiki/G_N%27_R_Lies,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/GNR_GNRLies_Original.jpg/220px-GNR_GNRLies_Original.jpg
371,Use Your Illusion I,19,17-09-1991,76,9,16,9,24,1,2,17,7,https://en.wikipedia.org/wiki/Use_Your_Illusion_I,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/GnR--UseYourIllusion1.jpg/220px-GnR--UseYourIllusion1.jpg
372,Use Your Illusion II,19,17-09-1991,75,55,14,9,24,1,1,20,7,https://en.wikipedia.org/wiki/Use_Your_Illusion_II,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/GunsnRosesUseYourIllusionII.jpg/220px-GunsnRosesUseYourIllusionII.jpg
373,The Spaghetti Incident?,19,23-11-1993,46,3,13,9,24,6,4,61,1,https://en.wikipedia.org/wiki/%22The_Spaghetti_Incident%3F%22,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Guns_n%27_Roses%3B_Spaghetti_Incident%3F_cover.jpg/220px-Guns_n%27_Roses%3B_Spaghetti_Incident%3F_cover.jpg
374,Chinese Democracy,19,23-11-2008,71,18,14,9,24,1,3,55,1,https://en.wikipedia.org/wiki/Chinese_Democracy,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/GNRchinesedemocracy.jpg/220px-GNRchinesedemocracy.jpg
375,Live Era '87–'93,19,23-11-1999,133,2,22,9,24,4,4,,0.5,https://en.wikipedia.org/wiki/Live_Era_%2787%E2%80%93%2793,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Live_Era_87-93Guns%27n%27roses.jpg/220px-Live_Era_87-93Guns%27n%27roses.jpg
376,Greatest Hits,19,23-03-2004,79,24,14,9,24,2,3,42,5,https://en.wikipedia.org/wiki/Greatest_Hits_(Guns_N%27_Roses_album),https://upload.wikimedia.org/wikipedia/en/thumb/3/36/GreatestHits_Guns%27n%27Roses.jpg/220px-GreatestHits_Guns%27n%27Roses.jpg
377,Harry Styles,20,12-05-2017,40,18,10,12,1,1,1,39,1,https://en.wikipedia.org/wiki/Harry_Styles_(album),https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/HarryStyles-albumcover.png/220px-HarryStyles-albumcover.png
378,Harry's House,20,20-05-2022,41,48,13,33,1,1,1,7,2.3,https://en.wikipedia.org/wiki/Harry%27s_House,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Harry_Styles_-_Harry%27s_House.png/220px-Harry_Styles_-_Harry%27s_House.png
379,Justified,21,05-11-2002,63,15,13,15,4,1,2,11,3.97,https://en.wikipedia.org/wiki/Justified_(album),https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Justified_-_Justin_Timberlake.png/220px-Justified_-_Justin_Timberlake.png
380,The 20/20 Experience,21,15-03-2013,70,1,10,15,15,1,1,1,2.58,https://en.wikipedia.org/wiki/The_20/20_Experience,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Justin_Timberlake_-_The_2020_Experience.png/220px-Justin_Timberlake_-_The_2020_Experience.png
381,The 20/20 Experience – 2 of 2,21,27-09-2013,75,25,11,15,15,1,1,40,1.14,https://en.wikipedia.org/wiki/The_20/20_Experience_%E2%80%93_2_of_2,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Justin_Timberlake_-_The_2020_Experience_2_of_2.png/220px-Justin_Timberlake_-_The_2020_Experience_2_of_2.png
382,Man of the Woods,21,02-02-2018,65,54,16,15,15,1,1,46,1,https://en.wikipedia.org/wiki/Man_of_the_Woods,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Justin_Timberlake_-_Man_of_the_Woods_%28Official_Album_Cover%29.png/220px-Justin_Timberlake_-_Man_of_the_Woods_%28Official_Album_Cover%29.png
383,Section.80,22,02-07-2011,59,44,16,11,43,1,113,,0.5,https://en.wikipedia.org/wiki/Section.80,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Section.80-Cover.jpg/220px-Section.80-Cover.jpg
384,"Good Kid, M.A.A.D City",22,22-10-2012,68,23,12,36,43,1,2,24,3,"https://en.wikipedia.org/wiki/Good_Kid,_M.A.A.D_City",https://upload.wikimedia.org/wikipedia/en/thumb/9/93/KendrickGKMC.jpg/220px-KendrickGKMC.jpg
385,To Pimp a Butterfly,22,15-03-2015,78,51,16,37,43,1,1,16,1.05,https://en.wikipedia.org/wiki/To_Pimp_a_Butterfly,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Kendrick_Lamar_-_To_Pimp_a_Butterfly.png/220px-Kendrick_Lamar_-_To_Pimp_a_Butterfly.png
386,Damn,22,14-04-2017,54,54,14,11,43,1,1,1,3,https://en.wikipedia.org/wiki/Damn_(Kendrick_Lamar_album),https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Kendrick_Lamar_-_Damn.png/220px-Kendrick_Lamar_-_Damn.png
387,Untitled Unmastered,22,04-03-2016,34,6,8,37,43,2,1,82,,https://en.wikipedia.org/wiki/Untitled_Unmastered,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Kendrick_Lamar_-_Untitled_Unmastered_%28Artwork%29.jpg/220px-Kendrick_Lamar_-_Untitled_Unmastered_%28Artwork%29.jpg
388,In My Wildest Dreams,23,19-04-1994,30,7,10,2,44,1,1,,,https://en.wikipedia.org/wiki/In_My_Wildest_Dreams,https://upload.wikimedia.org/wikipedia/en/9/95/Chesneywildest.jpg
389,All I Need to Know,23,13-06-1995,30,20,10,2,45,1,1,,0.5,https://en.wikipedia.org/wiki/All_I_Need_to_Know_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/26/AllINeedToKnow.jpg/220px-AllINeedToKnow.jpg
390,Me and You,23,04-06-1996,36,27,11,2,45,1,78,,1,https://en.wikipedia.org/wiki/Me_and_You_(Kenny_Chesney_album),https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Me_and_You_%28Kenny_Chesney_album%29_coverart.jpg/220px-Me_and_You_%28Kenny_Chesney_album%29_coverart.jpg
391,I Will Stand,23,15-07-1997,40,5,11,2,45,1,95,,1,https://en.wikipedia.org/wiki/I_Will_Stand,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/I_Will_Stand_%28Kenny_Chesney_album_-_cover_art%29.jpg/220px-I_Will_Stand_%28Kenny_Chesney_album_-_cover_art%29.jpg
392,Everywhere We Go,23,02-03-1999,40,59,11,2,45,1,51,150,2,https://en.wikipedia.org/wiki/Everywhere_We_Go,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/EverywhereWeGo.jpg/220px-EverywhereWeGo.jpg
393,"No Shoes, No Shirt, No Problems",23,23-04-2002,49,27,12,2,45,1,1,32,4,"https://en.wikipedia.org/wiki/No_Shoes,_No_Shirt,_No_Problems",https://upload.wikimedia.org/wikipedia/en/thumb/8/86/No_Shoes%2C_No_Shirt%2C_No_Problems_%28Kenny_Chesney%29.jpg/220px-No_Shoes%2C_No_Shirt%2C_No_Problems_%28Kenny_Chesney%29.jpg
394,All I Want for Christmas Is a Real Good Tan,23,07-10-2003,42,50,11,30,45,1,42,,0.92,https://en.wikipedia.org/wiki/All_I_Want_for_Christmas_Is_a_Real_Good_Tan,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/AllIWantForChristmas.jpg/220px-AllIWantForChristmas.jpg
395,When the Sun Goes Down,23,03-02-2004,45,13,11,2,45,1,1,10,5,https://en.wikipedia.org/wiki/When_the_Sun_Goes_Down_(Kenny_Chesney_album),https://upload.wikimedia.org/wikipedia/en/thumb/6/65/WhenthesungoesdownKC.JPG/220px-WhenthesungoesdownKC.JPG
396,Be as You Are (Songs from an Old Blue Chair),23,25-01-2005,55,7,13,2,45,1,1,56,1,https://en.wikipedia.org/wiki/Be_as_You_Are_(Songs_from_an_Old_Blue_Chair),https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/BeAsYouAre.jpg/220px-BeAsYouAre.jpg
397,The Road and the Radio,23,08-11-2005,46,53,11,2,45,1,1,8,3,https://en.wikipedia.org/wiki/The_Road_and_the_Radio,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Road_And_The_Radio.jpg/220px-Road_And_The_Radio.jpg
398,Just Who I Am: Poets & Pirates,23,11-09-2007,48,43,11,2,45,1,3,49,2,https://en.wikipedia.org/wiki/Just_Who_I_Am:_Poets_%26_Pirates,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Poetsandpirates.jpg/220px-Poetsandpirates.jpg
399,Lucky Old Sun,23,14-10-2008,43,28,11,2,45,1,1,89,1,https://en.wikipedia.org/wiki/Lucky_Old_Sun,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/LuckyOldSun.jpg/220px-LuckyOldSun.jpg
400,Hemingway's Whiskey,23,28-09-2010,43,58,11,2,45,1,1,42,2,https://en.wikipedia.org/wiki/Hemingway%27s_Whiskey,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Kenny_Chesney_-_Hemingway%27s_Whiskey.jpg/220px-Kenny_Chesney_-_Hemingway%27s_Whiskey.jpg
401,Welcome to the Fishbowl,23,19-06-2012,53,3,12,2,1,1,2,41,1,https://en.wikipedia.org/wiki/Welcome_to_the_Fishbowl,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/WelcometotheFishbowl.jpg/220px-WelcometotheFishbowl.jpg
402,Life on a Rock,23,30-04-2013,42,29,10,2,1,1,1,70,0.5,https://en.wikipedia.org/wiki/Life_on_a_Rock,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/LifeonaRock.jpg/220px-LifeonaRock.jpg
403,The Big Revival,23,23-09-2014,38,29,11,2,1,1,2,72,1,https://en.wikipedia.org/wiki/The_Big_Revival,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/BigRevival.jpg/220px-BigRevival.jpg
404,Cosmic Hallelujah,23,28-10-2016,43,20,12,2,1,1,2,,0.5,https://en.wikipedia.org/wiki/Cosmic_Hallelujah,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Cosmic_hallelujah.jpg/220px-Cosmic_hallelujah.jpg
405,Songs for the Saints,23,27-07-2018,43,15,11,2,6,1,2,,0.5,https://en.wikipedia.org/wiki/Songs_for_the_Saints,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Songs_for_the_saints.jpg/220px-Songs_for_the_saints.jpg
406,Live: Live Those Songs Again,23,19-09-2006,66,48,14,2,45,4,4,,0.5,https://en.wikipedia.org/wiki/Live:_Live_Those_Songs_Again,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/LiveLiveThoseSongsAgain.jpg/220px-LiveLiveThoseSongsAgain.jpg
407,Live in No Shoes Nation,23,27-10-2017,129,10,29,2,1,4,1,132,1,https://en.wikipedia.org/wiki/Live_in_No_Shoes_Nation,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Live_in_no_shoes.jpg/220px-Live_in_no_shoes.jpg
408,Greatest Hits,23,26-09-2000,62,59,17,2,45,2,13,69,4,https://en.wikipedia.org/wiki/Greatest_Hits_(Kenny_Chesney_album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/GreatestHitsKennyChesney.jpg/220px-GreatestHitsKennyChesney.jpg
409,Greatest Hits II,23,19-05-2009,65,51,15,2,45,2,3,67,1,https://en.wikipedia.org/wiki/Greatest_Hits_II_(Kenny_Chesney_album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Greatest_Hits%2C_Vol._2.jpg/220px-Greatest_Hits%2C_Vol._2.jpg
410,The Fame,24,19-08-2008,50,20,12,6,11,1,2,4,6,https://en.wikipedia.org/wiki/The_Fame,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Lady_Gaga_%E2%80%93_The_Fame_album_cover.png/220px-Lady_Gaga_%E2%80%93_The_Fame_album_cover.png
411,Born This Way,24,23-05-2011,61,7,14,5,11,1,1,3,4,https://en.wikipedia.org/wiki/Born_This_Way_(album),https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Born_This_Way_album_cover.png/220px-Born_This_Way_album_cover.png
412,Artpop,24,06-11-2013,59,4,15,38,11,1,1,34,0.78,https://en.wikipedia.org/wiki/Artpop,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Artpop_cover.png/220px-Artpop_cover.png
413,Joanne,24,21-10-2016,39,5,11,5,11,1,1,35,0.65,https://en.wikipedia.org/wiki/Joanne_(album),https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Lady_Gaga_-_Joanne_%28Official_Album_Cover%29.png/220px-Lady_Gaga_-_Joanne_%28Official_Album_Cover%29.png
414,A Star Is Born,24,05-10-2018,70,1,34,12,11,5,1,3,1.15,https://en.wikipedia.org/wiki/A_Star_Is_Born_(2018_soundtrack),https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/A_Star_Is_Born_%282018_soundtrack%29.png/220px-A_Star_Is_Born_%282018_soundtrack%29.png
415,Madonna,25,27-07-1983,40,47,8,5,6,1,8,25,5,https://en.wikipedia.org/wiki/Madonna_(album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Madonna%2C_debut_album_cover.png/220px-Madonna%2C_debut_album_cover.png
416,Like a Virgin,25,12-11-1984,38,34,9,12,6,1,1,3,10,https://en.wikipedia.org/wiki/Like_a_Virgin_(album),https://upload.wikimedia.org/wikipedia/en/thumb/1/17/LikeAVirgin1984.png/220px-LikeAVirgin1984.png
417,True Blue,25,30-06-1986,40,20,9,12,6,1,1,11,7,https://en.wikipedia.org/wiki/True_Blue_(Madonna_album),https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Madonna_-_True_Blue_%28album_cover%29.png/220px-Madonna_-_True_Blue_%28album_cover%29.png
418,Bedtime Stories,25,25-10-1994,51,50,11,12,6,1,3,28,2.53,https://en.wikipedia.org/wiki/Bedtime_Stories_(Madonna_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Bedtime_Stories_Madonna.png/220px-Bedtime_Stories_Madonna.png
419,Ray of Light,25,22-02-1998,66,52,13,19,6,1,2,18,4.36,https://en.wikipedia.org/wiki/Ray_of_Light,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Ray_of_Light_Madonna.png/220px-Ray_of_Light_Madonna.png
420,Music,25,18-09-2000,44,40,10,5,6,1,1,49,3.03,https://en.wikipedia.org/wiki/Music_(Madonna_album),https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Music_Madonna.png/220px-Music_Madonna.png
421,Rebel Heart,25,06-03-2015,55,6,14,12,11,1,2,151,0.24,https://en.wikipedia.org/wiki/Rebel_Heart,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Madonna_-_Rebel_Heart_%28Official_Album_Cover%29.png/220px-Madonna_-_Rebel_Heart_%28Official_Album_Cover%29.png
422,Madame X,25,14-06-2019,56,1,13,39,11,1,1,,0.17,https://en.wikipedia.org/wiki/Madame_X_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Madonna_-_Madame_X_standard.png/220px-Madonna_-_Madame_X_standard.png
423,I'm Breathless,25,22-05-1990,45,8,12,40,6,5,2,42,3,https://en.wikipedia.org/wiki/I%27m_Breathless,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/I%27m_Breathless_Madonna.png/220px-I%27m_Breathless_Madonna.png
424,Evita,25,12-11-1996,108,53,31,12,6,5,2,26,2.5,https://en.wikipedia.org/wiki/Evita_(soundtrack),https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Evita_Motion_Picture_Soundtrack.png/220px-Evita_Motion_Picture_Soundtrack.png
425,I'm Going to Tell You a Secret,25,20-06-2006,65,59,14,5,6,4,33,,0.09,https://en.wikipedia.org/wiki/I%27m_Going_to_Tell_You_a_Secret_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/09/I%27m_Going_to_Tell_You_a_Secret_CD.png/220px-I%27m_Going_to_Tell_You_a_Secret_CD.png
426,The Confessions Tour,25,26-01-2007,73,14,13,5,6,4,15,,0.15,https://en.wikipedia.org/wiki/The_Confessions_Tour_(album),https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Madonna_-_The_Confessions_Tour.png/220px-Madonna_-_The_Confessions_Tour.png
427,Sticky & Sweet Tour,25,26-03-2010,62,14,13,5,6,4,10,,0.07,https://en.wikipedia.org/wiki/Sticky_%26_Sweet_Tour_(album),https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Sticky_And_Sweet_Tour_CD.png/220px-Sticky_And_Sweet_Tour_CD.png
428,MDNA World Tour,25,06-09-2013,114,39,24,38,11,4,90,,0.01,https://en.wikipedia.org/wiki/MDNA_World_Tour_(album),https://upload.wikimedia.org/wikipedia/en/thumb/7/77/MDNA_World_Tour.png/220px-MDNA_World_Tour.png
429,Rebel Heart Tour,25,15-09-2017,99,1,22,12,46,4,4,,,https://en.wikipedia.org/wiki/Rebel_Heart_Tour_(album),https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Madonna_-_Rebel_Heart_Tour_album.png/220px-Madonna_-_Rebel_Heart_Tour_album.png
430,Madame X: Music from the Theater Xperience,25,08-10-2021,92,37,20,39,6,4,58,,,https://en.wikipedia.org/wiki/Madame_X:_Music_from_the_Theater_Xperience,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Madonna_-_Madame_X_-_Music_from_the_Theater_Xperience.png/220px-Madonna_-_Madame_X_-_Music_from_the_Theater_Xperience.png
431,The Immaculate Collection,25,13-11-1990,73,32,17,12,6,2,2,8,11,https://en.wikipedia.org/wiki/The_Immaculate_Collection,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Madonna_-_The_Immaculate_Collection.png/220px-Madonna_-_The_Immaculate_Collection.png
432,Something to Remember,25,03-11-1995,71,8,14,12,6,2,6,36,2.28,https://en.wikipedia.org/wiki/Something_to_Remember,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Something_to_Remember_cover.png/220px-Something_to_Remember_cover.png
433,GHV2,25,13-11-2001,68,26,15,12,6,2,7,58,1.49,https://en.wikipedia.org/wiki/GHV2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Madonna_GHV2.png/220px-Madonna_GHV2.png
434,Celebration,25,18-09-2009,157,28,36,12,6,2,7,,0.5,https://en.wikipedia.org/wiki/Celebration_(Madonna_album),https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Celebration_cover.png/220px-Celebration_cover.png
435,Kill 'Em All,26,25-07-1983,51,20,10,41,47,1,120,,4.5,https://en.wikipedia.org/wiki/Kill_%27Em_All,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Metallica_-_Kill_%27Em_All_cover.jpg/220px-Metallica_-_Kill_%27Em_All_cover.jpg
436,Ride the Lightning,26,27-07-1984,47,26,8,41,47,1,48,,6.95,https://en.wikipedia.org/wiki/Ride_the_Lightning,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Ridetl.png/220px-Ridetl.png
437,Master of Puppets,26,03-03-1986,54,52,8,41,48,1,29,87,7.98,https://en.wikipedia.org/wiki/Master_of_Puppets,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Metallica_-_Master_of_Puppets_cover.jpg/220px-Metallica_-_Master_of_Puppets_cover.jpg
438,...And Justice for All,26,25-08-1988,65,24,9,41,48,1,6,,9.7,https://en.wikipedia.org/wiki/...And_Justice_for_All_(album),https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Metallica_-_...And_Justice_for_All_cover.jpg/220px-Metallica_-_...And_Justice_for_All_cover.jpg
439,Metallica,26,12-08-1991,62,40,12,10,48,1,1,7,17.3,https://en.wikipedia.org/wiki/Metallica_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Metallica_-_Metallica_cover.jpg/220px-Metallica_-_Metallica_cover.jpg
440,Load,26,04-06-1996,78,59,14,10,48,1,1,14,5.4,https://en.wikipedia.org/wiki/Load_(album),https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Metallica_-_Load_cover.jpg/220px-Metallica_-_Load_cover.jpg
441,Reload,26,18-11-1997,76,4,13,10,48,1,1,12,4.48,https://en.wikipedia.org/wiki/Reload_(Metallica_album),https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Metallica_-_Reload_cover.jpg/220px-Metallica_-_Reload_cover.jpg
442,St. Anger,26,05-06-2003,75,1,11,42,48,1,1,38,2,https://en.wikipedia.org/wiki/St._Anger,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Metallica_-_St._Anger_cover.jpg/220px-Metallica_-_St._Anger_cover.jpg
443,Death Magnetic,26,12-09-2008,74,54,10,41,6,1,1,16,2.1,https://en.wikipedia.org/wiki/Death_Magnetic,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Metallica_-_Death_Magnetic_cover.jpg/220px-Metallica_-_Death_Magnetic_cover.jpg
444,72 Seasons,26,14-04-2023,77,14,12,10,12,1,2,,,https://en.wikipedia.org/wiki/72_Seasons,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/72_Seasons.jpg/220px-72_Seasons.jpg
