Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
1136,Ippodromo Snai La Maura,8,,,09-05-2015,,,,"Via Lampugnano, 95, 20151 Milano MI, Italy",392,45.49078566,9.112359556,
1137,Nickerson Gardens Playground,14,,,,,,,"11251 Compton Ave, Los Angeles, CA 90059, United States",355,33.93195217,-118.2484068,
1138,Seaside Park,20,,,,,,,"1 Barnum Dyke, Bridgeport, CT 06604, United States",86,41.16148402,-73.18814982,
1139,Silverlake Conservatory of Music,17,,,,,,,"4652 Hollywood Blvd, Los Angeles, CA 90027, United States",355,34.10031701,-118.290794,
1140,Atlas Arena,1,13805,,26-06-2009,,,87.4,"aleja ks. bp. W?adys?awa Bandurskiego 7, 94-020 ?ód?, Poland",352,51.75717336,19.42509097,
1141,O.A.C.A. Olympic Indoor Hall,1,19443,,01-06-1994,,,,"Leof. Olimpionikou Spirou Loui, Marousi 151 23, Greece",28,38.03766323,23.78432245,
1142,Stadion Poljud,5,33987,,12-09-1979,,,,"8 Mediteranskih Igara 2, 21000, Split, Croatia",576,43.51952189,16.43190768,
1143,?TÜ Stadyumu,5,,,,,,,"Maslak, ?TÜ Ayaza?a Kampüsü, 34485 Sar?yer/?stanbul, Türkiye",293,41.10174136,29.02314302,
1144,Štark Arena,1,18386,,31-07-2004,,,76.5,"Bulevar Arsenija ?arnojevica 58, Beograd 11070, Serbia",55,44.81410364,20.42119587,Belgrade Arena (2004–2012); Kombank Arena (2012–2017)
1145,PalaLottomatica,1,11200,,01-06-1960,,,,"Piazzale Pier Luigi Nervi, 1, 00144 Roma RM, Italy",519,41.82526553,12.46657413,Palazzo dello Sport (1960–2003)
1146,Le Dôme de Marseille,1,8500,,,,,,"48 Av. de Saint-Just, 13004 Marseille, France",380,43.31506252,5.40394254,
1147,CIG de Malley,40,9000,,01-06-1984,01-04-2017,02-04-2017,,,332,46.52856347,6.599951409,
1148,PNC Bank Arts Center,23,17500,,12-06-1968,,,6.8,"116 Garden State Pkwy, Holmdel, NJ 07733, United States",272,40.39337682,-74.17594246,Garden State Arts Center (1968-1996)
1149,Budweiser Stage,23,16069,,18-05-1995,,,11.2,"909 Lake Shore Blvd W, Toronto, ON M6K 3L3, Canada",615,43.62909846,-79.41464754,Molson Amphitheatre (1995–2009); Molson Canadian Amphitheatre (2010–2017)
1150,Germain Amphitheater,23,20000,,15-06-1994,05-10-2007,,,"2200 Polaris Parkway, Columbus, Ohio, United States",152,40.14975337,-82.9582539,Polaris Amphitheater (1994-2003)
1151,Credit Union 1 Amphitheatre,23,28739,,02-06-1990,,,,"19100 Ridgeland Ave, Tinley Park, IL 60477, United States",610,41.54403527,-87.77655092,World Music Theatre (1990-1995); New World Music Theatre (1995-2001); Tweeter Center (2001-2006); First Midwest Bank Amphitheatre (2006-2015); First Midwest Bank Amphitheatre (2006-2015); Hollywood Casino Amphitheatre (2015-2023)
1152,Talking Stick Resort Amphitheatre,23,20106,,11-11-1990,,,,"2121 N 83rd Ave, Phoenix, AZ 85035, United States",484,33.47149916,-112.2328583,Desert Sky Pavilion (1988–1996); Blockbuster Desert Sky Pavilion (1996–2001); Cricket Pavilion (2001–2006); Cricket Wireless Pavilion (2006–2010); Ashley Furniture HomeStore Pavilion (2010–2013); Ak-Chin Pavilion (2013–2023)
1153,L&N Federal Credit Union Stadium,10,60800,19-06-1996,05-09-1998,,,135.0,"2550 S Floyd St, Louisville, KY 40208, United States",356,38.20636529,-85.75833164,Papa John's Cardinal Stadium (1998–2018); Cardinal Stadium (2018–2023)
1154,Cleveland Browns Stadium,10,67431,15-05-1997,12-09-1999,,,283.0,"100 Alfred Lerner Way, Cleveland, OH 44114, United States",141,41.50601967,-81.69954926,FirstEnergy Stadium (2013–2023)
1155,The Gabba,13,36000,,19/12/1896,,,,"Vulture St, Woolloongabba QLD 4102, Australia",88,-27.48584918,153.0380844,
1156,Gator Bowl Stadium,10,80126,,01-06-1928,01-01-1994,02-01-1994,,"1TIAA, Bankfield drive, Jacksonville, FL 32202, United States",296,30.32386331,-81.6375012,Fairfield Stadium (1927–1948)
1157,EverBank Stadium,10,67814,03-01-1994,18-08-1995,,,121.0,"1TIAA, Bankfield drive, Jacksonville, FL 32202, United States",296,30.32386331,-81.6375012,Jacksonville Municipal Stadium (1995–1996); Alltel Stadium (1997–2006); Jacksonville Municipal Stadium (2007–2010); EverBank Field (2010–2018); TIAA Bank Field (2018–2023)
1158,Neyland Stadium,10,101915,21-03-1921,24-09-1921,,,0.0,"1300 Phillip Fulmer Way, Knoxville, TN 37916, United States",311,35.95499271,-83.92501128,Shields–Watkins Field (1921–1962)
1159,Atlanta–Fulton County Stadium,2,60606,15-04-1964,09-04-1965,24-10-1996,02-08-1997,18.0,"455 Hank Aaron Dr SW, Atlanta, GA 30312, United States",30,33.73942165,-84.38961054,Atlanta Stadium (1965–1975)
1160,Churchill Downs,8,165000,,1/6/1875,,,,"700 Central Ave, Louisville, KY 40208, United States",356,38.20364919,-85.77239969,
1161,Pimlico Race Course,8,,,1/6/1870,,,,"5201 Park Heights Ave, Baltimore, MD 21215, United States",40,39.3522031,-76.67448169,
1162,Vestereng,20,,,,,,,"Vesterengvej 26, 8200 Aarhus, Denmark",1,56.18446748,10.17856318,
1163,Estádio Nacional do Jamor,4,37593,,10-06-1944,,,,"Av. Pierre de Coubertin, Cruz Quebrada, Portugal",346,38.70878481,-9.26085605,
1164,Stormont Castle,19,,,,,,,,54,54.60198996,-5.830231607,
1165,Parco San Giuliano,20,,,,,,,,636,45.47429701,12.27602687,
1166,Estadio Ciudad de Valencia,4,26354,,01-06-1969,,,,"C/ de Sant Vicent de Paül, 44, Rascanya, 46019 València, Valencia, Spain",632,39.49467154,-0.363810273,Estadio Antonio Román (1969–1972); Nou Estadi del Llevant (1972–1999)
1167,Monte Cobetas,9,,,,,,,"Kobetamendi parkea, Basurtu-Zorrotza, 48002 Bilbo, Bizkaia, Spain",63,43.25826514,-2.964162491,
1168,Red Rocks Amphitheatre,23,9525,,01-06-1941,,,,"18300 W Alameda Pkwy, Morrison, CO 80465, United States",410,39.66552481,-105.2052371,
1169,Toad's Place,35,1000,,01-06-1976,,,,"300 York St, New Haven, CT 06511, United States",427,41.31151723,-72.92954985,
1170,Atlantic City Convention Center,3,,,01-05-1997,,,268.0,"1 Convention Blvd, Atlantic City, NJ 08401, United States",31,39.36308638,-74.43857053,
1171,Københavns Idrætspark,4,48000,,25-05-1911,01-06-1990,02-06-1990,,"Øster Allé, 2100 København, Denmark",156,55.702692,12.57225455,
1172,Radrennbahn Weissensee,42,,,25-09-1955,,,,,60,52.56439572,13.45773093,
1173,Folsom Field,10,50183,14-01-1924,11-10-1924,,,0.1,"2400 Colorado Ave, Boulder, CO 80305, United States",79,40.00944096,-105.2668837,Colorado Stadium (1924–1944)
1174,Faurot Field,10,62621,09-12-1925,02-10-1926,,,,"Columbia, MO 65203, United States",150,38.93580147,-92.33353608,
1175,Williams-Brice Stadium,10,77559,14-05-1934,06-10-1934,,,,"1125 George Rogers Blvd, Columbia, SC 29201, United States",151,33.97304613,-81.01919017,Columbia Municipal Stadium (1934–1940); Carolina Stadium (1941–1972)
1176,Simmons Bank Liberty Stadium,10,58325,,16-09-1965,,,3.7,"335 S Hollywood St, Memphis, TN 38104, United States",386,35.12106668,-89.97742342,Memphis Memorial Stadium (1965–1975); Liberty Bowl Memorial Stadium (1975–2022)
1177,Ben Hill Griffin Stadium,10,88548,16-04-1930,08-11-1930,,,0.1,"157 Gale Lemerand Dr, Gainesville, FL 32611, United States",221,29.6499213,-82.34868511,Florida Field (1930–1989); Ben Hill Griffin Stadium at Florida Field (1989–2016)
1178,Estádio Municipal Paulo Machado de Carvalho,4,40199,17-09-1938,27-04-1940,,,,"Praça Charles Miller - Pacaembu, São Paulo - SP, 01234-010, Brazil",550,-23.5485544,-46.66525889,
1179,Ellis Park Stadium,11,62567,,01-06-1928,,,,"S Park Ln, New Doornfontein, Johannesburg, 2094, South Africa",299,-26.1975603,28.06087963,Coca-Cola Park (2008–2012)
1180,AAMI Stadium,12,51240,01-06-1971,04-05-1974,01-03-2015,01-08-2018,4.4,"Turner Drive, West Lakes, Adelaide, South Australia",4,-34.87784017,138.4919649,
1181,Perry Lakes Stadium,5,30000,,01-06-1962,01-06-2009,01-04-2010,,"Meagher Drive, Floreat, Western Australia",482,-31.94644138,115.7900811,
1182,Paradiso (Amsterdam),29,1500,,,30-03-1968,,,"Weteringschans 6-8, 1017 SG Amsterdam, Netherlands",17,52.36215346,4.883799022,
1183,O2 Academy Brixton,29,4921,,19-08-1929,,,0.3,"211 Stockwell Rd, London SW9 9SL",353,51.46514998,-0.114928434,Astoria Variety Cinema (1929–1939); Odeon Astoria (1939–1972); Sundown Centre (1972); Fair Deal (1982); Brixton Academy (1983–2004); Carling Academy (2004–2009)
1184,Le Zénith Sud,1,,,,,,,"2733 Av. Albert Einstein, 34000 Montpellier, France",406,43.61302363,3.930916294,
1185,Red Bull Ring,6,105000,,26-07-1969,,,,"Red Bull Ring Str. 1, 8724 Spielberg, Austria",575,47.21964655,14.76511472,Österreichring (1969–1985); Steiermark Österreichring (1986-1995); A1-Ring (1996–2004)
1186,Vechtewiesen Schüttorf,20,,,,,,,"Pferdemaate 22, 48465 Schüttorf, Germany",556,52.32020703,7.232113786,
1187,VW-Werksgelände Parkplatz,38,,,,,,,,672,52.43214741,10.80162523,
1188,Kirchberg,14,,,,,,,,362,49.63782671,6.161694365,
1189,Owen Field,10,80126,,20-10-1923,,,0.3,"1185 Asp Ave, Norman, OK 73019, United States",443,35.20582807,-97.44230179,Oklahoma Memorial Stadium (1923–2002)
1190,University Stadium (Albuquerque),10,39224,,17-09-1960,,,4.1,"1111 University Blvd SE, Albuquerque, NM 87106, United States",10,35.06692111,-106.6283166,Dreamstyle Stadium (2017–2020)
1191,Texas Motor Speedway,6,200000,11-04-1995,29-02-1996,,,250.0,"3545 Lone Star Cir, Fort Worth, TX 76177, United States",212,33.03743713,-97.28470273,Texas International Raceway (1996)
1192,Estádio Ícaro de Castro Melo,5,13000,,,,,,"R. Manuel da Nóbrega, 1361 - Ibirapuera, São Paulo - SP, 04001-140, Brazil",550,-23.57811323,-46.65483101,
1193,Zeppelinfeld,14,,,,,,,"Zeppelinstraße, 90471 Nürnberg, Germany",451,49.43167675,11.12498917,
1194,Rheinstadion,5,54000,,01-09-1925,22-06-2002,06-11-2006,,,187,51.26100197,6.733205889,
1195,Pferderennbahn,8,,,,,,,"Waffenplatzstrasse, 8500 Frauenfeld, Switzerland",216,47.57018954,8.90344653,
1196,Puerto de Málaga,44,,,,,,,,369,36.7086076,-4.421143674,
1197,Sportovní hala Fortuna,1,13150,,07-03-1962,,,,"Za Elektrárnou 419/1, 170 00 Praha 7-Bubene?, Czechia",494,50.10686634,14.4328299,Sportovní hala (1962–1999); Paegas Arena (1999–2002); T-Mobile Arena (2002–2008); Tesla Arena (2008–2011); Tipsport Arena (2011–2022)
1198,Ali Sami Yen Stadyumu,4,24354,,01-06-1945,11-01-2011,13-04-2011,,,293,41.06550293,28.99888629,
1199,Phoenix Concert Theatre,35,1350,,,01-06-1991,,,"410 Sherbourne St, Toronto, ON M5X 1K2, Canada",615,43.66460268,-79.37398782,
1200,Scott Stadium,10,61500,,15-10-1931,,,0.3,"1815 Stadium Rd, Charlottesville, VA 22903, United States",131,38.03107311,-78.51370122,
1201,Wallace Wade Stadium,10,40004,01-12-1928,05-10-1929,,,4.0,"10 Frank Basset Dr, Durham, NC 27708, United States",186,35.99534083,-78.94173596,Duke Stadium (1929–1967)
1202,Copacabana Beach,46,,,,,,,"Copacabana, Rio de Janeiro - State of Rio de Janeiro, Brazil",514,-22.97390288,-43.18530062,
1203,Shanghai Grand Stage,1,13000,,01-06-1976,,,,"1111 Caoxi Rd (N), Tianlin, Xuhui District, Shanghai, China, 200030",562,31.18148436,121.4383619,
1204,Cessna Stadium,10,24000,06-01-1941,21-09-1946,05-06-2023,06-06-2023,,"1845 E 21st St N, Wichita, KS 67260, United States",663,37.72167756,-97.29553685,Veterans Field (1946–1968)
1205,Beacon Theatre (New York City),24,2894,,24-12-1929,,,,"2124 Broadway, New York, NY 10023, United States",430,40.78051596,-73.98116927,
1206,Estadio Municipal Santo Domingo,4,7870,,01-06-2001,,,,"C. Ángel Maeso, 2, 04700 El Ejido, Almería, Spain",195,36.76402954,-2.800545814,
1207,Brno Exhibition Centre,3,30000,,01-06-1928,,,,"Výstavišt? 405/1, 603 00 Brno-st?ed, Czechia",92,49.18771674,16.58220888,
1208,S?u?ewiec Hippodrome,8,,,,,,,"Pu?awska 266, 02-684 Warszawa, Poland",649,52.16535101,21.01607477,
1209,Palais Royale (Toronto),29,,,,,,,"1601 Lake Shore Blvd W, Toronto, ON M6K 3C1, Canada",615,43.63671509,-79.44719058,
1210,Orpheum Theatre (Boston),24,2700,,,,,,"1 Hamilton Pl, Boston, MA 02108, United States",78,42.35623971,-71.06101394,
1211,Byline Bank Aragon Ballroom,29,5000,,15-07-1926,,,2.0,"1106 W Lawrence Ave, Chicago, IL 60640, United States",134,41.96913453,-87.65800531,Aragon Ballroom (1926-1966); Cheetah Club (1966-1968); Aragon Ballroom (1968-2014); Aragon Entertainment Center (2014-2019)
1212,Tower Theater (Upper Darby),24,3119,,01-06-1927,,,,"S 69th St &, Ludlow St, Upper Darby, PA 19082, United States",630,39.96101831,-75.25858671,
1213,Roseland Ballroom,29,3200,,01-06-1922,07-04-2014,,,"239 W 52nd St, New York, NY 10019, United States",430,40.76314866,-73.98404213,
1214,Turner Field,2,49586,10-07-1993,29-03-1997,02-10-2016,,209.0,"755 Hank Aaron Dr SE, Atlanta, GA 30315, United States",30,33.73533791,-84.38950064,Centennial Olympic Stadium (1996)
1215,Wiltern Theatre,24,1850,,01-06-1931,,,,"3790 Wilshire Blvd, Los Angeles, CA 90010, United States",355,34.06149255,-118.3089484,
1216,The Theater at Virgin Hotels Las Vegas,24,,,10-03-1995,,,,"Virgin Hotels and Casino, 4455 Paradise Rd, Las Vegas, NV 89169, United States",330,36.10926625,-115.1530587,The Joint (1995-2020)
1217,Enmore Theatre,24,2500,,01-06-1912,,,,"118-132 Enmore Rd, Newtown NSW 2042, Australia",591,-33.89896461,151.1741419,
1218,Bangalore Palace,19,,,,,,,"2H6P+WF5, Jayamahal, Bengaluru, Karnataka 560006, India",42,13.01220658,77.58622783,
1219,Brabourne Stadium,13,20000,,01-06-1937,,,,"Stadium House, Block No 3, 1st Floor, Veer Nariman Rd, Churchgate, Mumbai, Maharashtra 400020, India",414,18.93223573,72.82473693,
1220,Circus Krone Bau,1,3000,,01-06-1962,,,,"Marsstraße 43, 80335 München, Germany",415,48.14526366,11.55003331,
1221,O-Vision Zukunftspark,14,,,,,,,,453,51.48619398,6.880987691,
1222,Cirkus,29,1650,,,,,,"Djurgårdsslätten 43-45, 115 21 Stockholm, Sweden",584,59.32461587,18.09957659,
1223,Downsview Park,20,,,,,,,"70 Canuck Ave, North York, ON M3K 2C5, Canada",615,43.74388189,-79.48409978,
1224,Muziekcentrum Vredenburg,29,5000,,,,,,"Vredenburgkade 11, 3511 Utrecht, Netherlands",631,52.0926197,5.112536213,
1225,London Astoria,29,2000,,01-06-1976,15-01-2009,01-10-2009,,"Charing Cross Road, Soho, London, WC2, United Kingdom",353,51.515927,-0.130647919,
1226,Tamar Park,20,,,,,,,"Harcourt Rd, Admiralty, Hong Kong",273,22.28157727,114.165762,
1227,Burl's Creek Event Grounds,25,100000,,,,,,"240 8 Line S, Oro Station, ON L0L 2E0, Canada",463,44.47914529,-79.51918925,
1228,Allianz Riviera,4,44624,01-07-2011,01-09-2013,,,273.3,"Bd des Jardiniers, 06200 Nice, France",437,43.70505688,7.192611436,
1229,Hovet,40,8094,,04-11-1955,,,,"Johanneshov, Arenaslingan 9, 121 77 Johanneshov, Sweden",584,59.2948506,18.08179264,Johanneshovs Isstadion (1955–2000)
1230,Valby-Hallen,1,5000,,01-06-1984,,,,"Julius Andersens Vej 3, 2450 København, Denmark",156,55.64905202,12.51660651,
1231,Weser-Ems Halle,1,10000,,01-06-1954,,,,"Europapl. 12, 26123 Oldenburg, Germany",457,53.14681131,8.22756713,
1232,Rockódromo de la Casa de Campo,1,,,,,,,"Av. de Portugal, s/n, Moncloa - Aravaca, 28011 Madrid, Spain",367,40.41299789,-3.738218846,
1233,Estadio de Mestalla,4,49430,,20-05-1923,,,,"Av. de Suècia, s/n, El Pla del Real, 46010 València, Valencia, Spain",632,39.47463053,-0.35856708,Estadio Luis Casanova (1969–1994)
1234,Plaza de Toros Monumental,43,25000,,01-06-1914,,,,"Gran Via de les Corts Catalanes, 749, L'Eixample, 08013 Barcelona, Spain",44,41.40015457,2.181209279,
1235,Palais des Sports de Gerland,1,5910,01-01-1960,01-05-1962,,,,"350 Av. Jean Jaurès, 69007 Lyon, France",363,45.7242776,4.828837066,
1236,BBBank Wildpark,4,34302,,07-08-1955,,,,"Adenauerring 17, 76131 Karlsruhe, Germany",304,49.01999752,8.413027537,Wildparkstadion (1955–2021)
1237,Eisstadion Liebenau,40,4126,,,,,,"Zoisweg 15, 8041 Graz, Austria",242,47.0443667,15.45583268,
1238,Galopprennbahn Riem,8,,,,,,,"Graf-Lehndorff-Straße 36, 81929 München, Germany",415,48.14560825,11.67421876,
1239,Georg-Melches-Stadion,4,15000,,01-06-1923,,,,,199,51.48647191,6.976354608,Stadion Phönixstrasse (1923–1937); Stadion Rot-Weiss (1937–1939); Stadion an der Hafenstrasse (1939–1964)
1240,Piazza Grande Locarno,45,,,,,,,,351,46.1695974,8.796017205,
1241,Stade d'Albigny,5,,,,,,,,22,45.90769617,6.15634583,
1242,Arènes de Fréjus,23,12000,,,,,,"296 Rue Henri Vadon, 83600 Fréjus, France",217,43.43437505,6.728997491,
1243,Stade Maurice Boyau,5,7262,,01-06-1958,,,,"34 Bd des Sports, 40100 Dax, France",169,43.71209104,-1.045804061,
1244,Plaza de Toros de Vista Alegre,43,14781,,1/6/1882,,,,"Calle Martín Agüero, 1, Recalde, 48012 Bilbao, Biscay, Spain",63,43.25542237,-2.937532291,
1245,Luchthaven Oostende,15,,,,,,,"Nieuwpoortsesteenweg 887, 8400 Oostende, Belgium",466,51.20440297,2.869895315,
1246,Waldstadion (Giessen),4,4999,,,,,,"Zum Waldsportpl. 10, 35394 Gießen, Germany",232,50.58568976,8.704470474,
1247,New York State Fair Grandstand,9,,,,,,,"3QCG+7X Syracuse, New York, USA",226,43.07057362,-76.22275623,
1248,Castle Farms,25,,,,,,,"5052 M-66, Charlevoix, MI 49720, United States",129,45.2802727,-85.22983993,
1249,University of Dayton Arena,1,13409,07-11-1968,06-12-1969,,,4.5,"1801 Edwin C. Moses Blvd; Dayton, OH 45417-4666",170,39.73560016,-84.19971619,
1250,Kiel Auditorium,1,9300,,14-04-1934,27-04-1991,01-06-1992,,"1401 Clark Avenue; St. Louis, Missouri 63103",579,38.62768502,-90.20198106,
1251,ETSU/Mountain States Health Alliance Athletic Center,1,8539,,01-06-1977,,,,"1081 John Robert Bell Dr, Johnson City, TN 37601, United States",300,36.3038577,-82.37084097,
1252,James Brown Arena,1,9167,,24-01-1980,,,11.0,"601 7th St, Augusta, GA 30901, United States",36,33.47004056,-81.96648152,Augusta-Richmond County Civic Center (1980–2006)
1253,Albany Civic Center,1,10240,,01-02-1983,,,,"100 W Oglethorpe Blvd, Albany, GA 31701, United States",7,31.57415809,-84.1500495,
1254,Garrett Coliseum,1,12500,,,,,,"1555 Federal Dr, Montgomery, AL 36107, United States",405,32.40314113,-86.27112781,
1255,Convocation Center,1,13000,,03-12-1968,,,8.2,"95 Richland Ave, Athens, OH 45701, United States",29,39.32324208,-82.10555355,
1256,Show Me Center,1,7373,,01-07-1987,,,16.6,"1333 N Sprigg St, Cape Girardeau, MO 63701, United States",108,37.31994061,-89.5274035,
1257,Stokely Athletic Center,1,12700,,01-06-1958,,,,"1720 Volunteer Blvd; Knoxville, TN 37996",311,35.95170425,-83.92905016,UT Armory-Fieldhouse (1958–1966)
1258,Hollywood Sportatorium,1,15532,01-09-1968,01-12-1969,21-10-1988,01-09-1993,,"17171 Pines Blvd, Pembroke Pines, FL 33027, United States",479,26.00874457,-80.37538237,
1259,Yuengling Center,1,10411,01-06-1977,29-11-1980,,,12.0,"12499 USF Bull Run Drive, Tampa, FL 33617, United States",597,28.05918787,-82.40654777,USF Sun Dome (1980–2018)
1260,Salt Palace Convention Center,3,12666,,01-06-1995,,,93.0,"90 S W Temple St, Salt Lake City, UT 84101, United States",533,40.76785943,-111.8961522,
1261,Perth Entertainment Centre,1,8200,,27-12-1974,01-08-2002,11-05-2011,,,482,-31.94887044,115.8543383,Channel 7 Edgley Entertainment Centre (1974–1975)
1262,Apollo Stadium,1,3500,,01-06-1969,,,,"41 Kingston Avenue, Richmond, South Australia",4,-34.93863334,138.5678689,
1263,Festival Hall (Melbourne),29,5445,,01-05-1915,,,,"300 Dudley St, West Melbourne VIC 3003, Australia",384,-37.81103956,144.9461687,
1264,Darwin Amphitheatre,23,,,,,,,"21 Geranium St, The Gardens NT 0820, Australia",168,-12.4468552,130.8368078,
1265,HarbourFront Centre,44,,,,,,,"1 Maritime Square, Singapore 099253",565,1.264344122,103.8200667,
1266,Stadium Negara,1,10000,,19-04-1962,,,,"Jalan Stadium, Bukit Bintang, 50150 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",316,3.140786299,101.7029058,
1267,Indoor Stadium Huamark,1,8000,,01-06-1966,,,,"286 Ramkhamhaeng Rd, Hua Mak, Bang Kapi District, Bangkok 10240, Thailand",43,13.75720342,100.6231667,
1268,Newlands Cricket Ground,13,25000,,2/1/1888,,,,"146 Campground Rd, Newlands, Cape Town, 7780, South Africa",109,-33.97366985,18.46884156,
1269,Silvretta Arena,26,,,,,,,,292,47.00997404,10.28802392,
1270,Flanders Expo,3,13000,,01-05-1987,,,,"Maaltekouter 1, 9051 Gent, Belgium",231,51.02599946,3.691152142,
1271,Ostseestadion,4,29000,,27-06-1954,,,,"Kopernikusstraße 17, 18057 Rostock, Germany",524,54.08491913,12.0951498,Ostseestadion (1954-2007); DKB-Arena (2007-2015)
1272,Zénith de Nancy Amphitheatre,23,19657,,01-06-1993,,,,"Rue du Zénith, 54320 Maxéville, France",382,48.71028879,6.139598592,
1273,Gateshead International Stadium,5,11800,,27-08-1955,,,0.0,"Neilson Rd, Gateshead NE10 0EF",223,54.96076032,-1.580922271,
1274,Alton Towers,34,,,,,,,"Farley Ln, Alton, Stoke-on-Trent ST10 4DB",14,52.98588087,-1.885026009,
1275,Autocentral Park,4,10000,,,,,,"Marcus Alle 30, 6000 Kolding, Denmark",314,55.49412401,9.459136236,
1276,?olí?ek,4,6300,,27-03-1932,,,,"Vršovická 1489/31, 101 00 Praha 10-Vršovice, Czechia",494,50.06704478,14.45431132,Danner?v stadion (1932-1948)
1277,Gwardia Warszawa Stadium,4,9000,,01-06-1955,16-04-2012,,,,649,52.19832908,20.99157665,
1278,Stade Josy Barthel,4,8000,01-06-1928,01-06-1931,,,,"1 Rue du Stade, 1140 Rollengergronn-Belair-Nord Luxembourg",362,49.61512458,6.109497636,Stade Municipal (1931-1993)
1279,Stade Couvert de Liévin,1,12000,,01-06-1986,,,,"Chem. des Manufactures, 62800 Liévin, France",339,50.41096174,2.765843306,Stade Couvert Régional (1986-2010)
1280,PalaDozza,1,5721,,01-06-1956,,,,"Piazza Manfredi Azzarita, 3, 40122 Bologna BO, Italy",73,44.4998817,11.33252974,
1281,MECC Maastricht,3,,,23-09-1988,,,,"Forum 100, 6229 GV Maastricht, Netherlands",364,50.83869652,5.712112373,
1282,Zénith Oméga,1,8875,,07-09-1992,,,,"244 Bd Commandant Nicolas, 83000 Toulon, France",616,43.12783315,5.932920504,
1283,IJsstadion Thialf,40,12500,,17-11-1986,,,,"Pim Mulierlaan 1, 8443 DA Heerenveen, Netherlands",262,52.93864226,5.94210507,
1284,Manuka Oval,12,16000,,01-04-1930,,,,"Manuka Cir, Griffith ACT 2603, Australia",106,-35.31816264,149.1346582,
1285,NTCA Ground,13,10000,,,,,,"53-55 Racecourse Cres, Launceston TAS 7250, Australia",331,-41.42947597,147.1505612,
1286,North Hobart Oval,12,10000,,01-06-1922,,,,"Argyle St, North Hobart, Tasmania 7000",268,-42.86784207,147.3160985,
1287,Ladbrokes Gardens,4,3000,,01-06-1991,,,,"104 Sandgate Rd, Birmingham Gardens NSW 2287, Australia",434,-32.89356576,151.6833295,
1288,Townsville Entertainment and Convention Centre,3,5257,,01-06-1993,,,,"Entertainment Dr, Townsville City QLD 4810, Australia",618,-19.25074475,146.8276812,
1289,Cazalys Stadium,12,15000,,01-06-1957,,,,"Mulgrave Rd, Westcourt QLD 4870, Australia",100,-16.93575238,145.74906,Bundaberg Rum Stadium (2001–2003); Australian Football Park (1957–1998)
1290,TIO Stadium,12,12500,,01-06-1991,,,,"70 Abala Rd, Marrara NT 0812, Australia",168,-12.39920763,130.8873034,
1291,TSB Arena,1,5655,,01-06-1995,,,,"4 Queens Wharf, Wellington Central, Wellington 6011, New Zealand",652,-41.28552939,174.7789917,Queens Wharf Events Centre (1995–2006)
1292,TSB Stadium,1,4560,,01-06-1992,,,,"1 Rogan Street, Welbourn, New Plymouth 4310, New Zealand",429,-39.06625265,174.0817684,
1293,Central Energy Trust Arena,11,15000,,01-04-1981,,,,"61 Pascal Street, Palmerston North Central, Palmerston North 4410, New Zealand",471,-40.35750528,175.6004645,
1294,Trafalgar Park,11,18000,,21/4/1888,,,,"30 Trafalgar Street, The Wood, Nelson 7010, New Zealand",425,-41.26656318,173.2828242,
1295,Temuka Oval,13,,,,,,,"32/44 Domain Avenue, Temuka 7920, New Zealand",604,-44.24781989,171.283123,
1296,Greek Theatre (Los Angeles),23,5900,,25-09-1930,,,,"2700 N Vermont Ave, Los Angeles, CA 90027, United States",355,34.11947366,-118.2962847,
1297,Cal Expo Amphitheatre,23,14000,,01-06-1983,01-09-1988,,,"1600 Exposition Blvd, Sacramento, CA 95815, United States",526,38.5912633,-121.4380379,
1298,Cyrus Northrop Memorial Auditorium,24,2692,30-04-1928,22-10-1929,,,1.2,"84 Church St SE, Minneapolis, MN 55455, United States",395,44.97646708,-93.23537898,
1299,Virginia Credit Union LIVE!,23,6000,,01-06-1991,,,,"900 E Laburnum Ave, Richmond, VA 23222, United States",511,37.59029824,-77.41698261,Classic Amphitheater (1991—2018)
1300,Toyota Oakdale Theatre,24,4803,,21-06-1951,,,0.2,"95 S Turnpike Rd, Wallingford, CT 06492, United States",647,41.44983666,-72.84529334,Oakdale Musical Theatre (1954-1987); Oakdale Theatre (1988-1996); SNET Oakdale Theatre (1996-2000); ctnow.com Oakdale Theatre (2000-2002); careerbuilder.com Oakdale Theatre (2002-2005); Chevrolet Theatre (2005-2009)
1301,PalaSharp,1,8479,,26-09-1986,01-06-2011,,,"Via Antonio Sant'Elia, 33, 20151 Milano MI, Italy",392,45.49082995,9.129570996,Palatrussardi (1986–1996); PalaVobis (1996–2002); PalaTucker (2002); Mazda Palace (2002–2007)
1302,Nelson Mandela Forum,1,8262,,01-06-1985,,,,"Piazza Enrico Berlinguer, 1, 50137 Firenze FI, Italy",208,43.77677719,11.28298001,Palazzetto dello sport di Firenze (1985-2004)
1303,Walygator Park,34,,,01-06-1989,,,,"Voie Romaine, 57280 Maizières-lès-Metz, France",368,49.22532294,6.15599414,
1304,Cornaredo Stadium,4,15000,,01-06-1951,,,,"Via Trevano 100, 6900 Lugano, Switzerland",360,46.02414018,8.960659474,
