Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
7489,538,12,"""Higher Ground"" (Wonder)",3,22,,,,
7490,538,13,"""Universally Speaking""",4,16,,,,
7491,538,14,"""Road Trippin'""",3,25,,,,
7492,538,15,"""Fortune Faded""",3,21,03-11-2003,,,
7493,538,16,"""Save the Population""",4,5,,,,
7494,539,1,"""4:30AM (Apparently They Were Travelling Abroad)""",3,12,,,,
7495,539,2,"""4:33AM (Running Shoes)""",4,8,,,,
7496,539,3,"""4:37AM (Arabs with Knives and West German Skies)""",2,17,,,,
7497,539,4,"""4:39AM (For the First Time Today, Part 2)""",2,2,,,,
7498,539,5,"""4:41AM (Sexual Revolution)""",4,49,,,,
7499,539,6,"""4:47AM (The Remains of Our Love)""",3,9,,,,
7500,539,7,"""4:50AM (Go Fishing)""",6,59,,,,
7501,539,8,"""4:56AM (For the First Time Today, Part 1)""",1,38,,,,
7502,539,9,"""4:58AM (Dunroamin, Duncarin, Dunlivin)""",3,3,,,,
7503,539,10,"""5:01AM (The Pros and Cons of Hitch Hiking, Part 10)""",4,36,09-04-1984,,,
7504,539,11,"""5:06AM (Every Stranger's Eyes)""",4,48,12-06-1984,,,
7505,539,12,"""5:11AM (The Moment of Clarity)""",1,28,,,,
7506,540,1,"""Radio Waves""",4,58,,,,
7507,540,2,"""Who Needs Information""",5,55,,,,
7508,540,3,"""Me or Him""",5,23,,,,
7509,540,4,"""The Powers That Be""",4,36,,,,
7510,540,5,"""Sunset Strip""",4,45,,,,
7511,540,6,"""Home""",6,0,,,,
7512,540,7,"""Four Minutes""",4,0,,,,
7513,540,8,"""The Tide Is Turning (After Live Aid)""",5,43,,,,
7514,541,1,"""The Ballad of Bill Hubbard""",4,20,,,,
7515,541,2,"""What God Wants, Part I""",6,0,24-08-1992,,,
7516,541,3,"""Perfect Sense, Part I""",4,14,,,,
7517,541,4,"""Perfect Sense, Part II""",2,51,,,,
7518,541,5,"""The Bravery of Being Out of Range""",4,44,,,,
7519,541,6,"""Late Home Tonight, Part I""",4,1,,,,
7520,541,7,"""Late Home Tonight, Part II""",2,12,,,,
7521,541,8,"""Too Much Rope""",5,47,,,,
7522,541,9,"""What God Wants, Part II""",3,39,,,,
7523,541,10,"""What God Wants, Part III""",4,8,,,,
7524,541,11,"""Watching TV""",6,6,,,,
7525,541,12,"""Three Wishes""",6,52,,,,
7526,541,13,"""It's a Miracle""",8,30,,,,
7527,541,14,"""Amused to Death""",9,6,,,,
7528,542,1,"""When We Were Young""",1,39,,,,
7529,542,2,"""Déjà Vu""",4,27,08-05-2017,,,
7530,542,3,"""The Last Refugee""",4,12,19-05-2017,,,
7531,542,4,"""Picture That""",6,47,,,,
7532,542,5,"""Broken Bones""",4,57,,,,
7533,542,6,"""Is This the Life We Really Want?""",5,55,,,,
7534,542,7,"""Bird in a Gale""",5,31,,,,
7535,542,8,"""The Most Beautiful Girl""",6,9,,,,
7536,542,9,"""Smell the Roses""",5,15,20-04-2017,,,
7537,542,10,"""Wait for Her""",4,56,,,,
7538,542,11,"""Oceans Apart""",1,7,,,,
7539,542,12,"""Part of Me Died""",3,14,,,,
7540,543,1,"""In the Flesh"" (from The Wall, 1979)",4,41,,,,
7541,543,2,"""The Happiest Days of Our Lives"" (The Wall)",1,34,,,,
7542,543,3,"""Another Brick in the Wall, Part II"" (The Wall)",5,53,,,,
7543,543,4,"""Mother"" (The Wall)",5,37,,,,
7544,543,5,"""Get Your Filthy Hands Off My Desert"" (The Final Cut, 1983)",0,56,,,,
7545,543,6,"""Southampton Dock"" (The Final Cut)",2,15,,,,
7546,543,7,"""Pigs on the Wing, Part 1"" (Animals, 1977)",1,18,,,,
7547,543,8,"""Dogs"" (Animals)",16,26,,,,
7548,543,9,"""Welcome to the Machine"" (Wish You Were Here, 1975)",6,57,,,,
7549,543,10,"""Wish You Were Here"" (Wish You Were Here)",4,54,,,,
7550,543,11,"""Shine on You Crazy Diamond, Pts. I–VIII"" (Wish You Were Here)",14,42,,,,
7551,543,12,"""Set the Controls for the Heart of the Sun"" (A Saucerful of Secrets, 1968)",7,15,,,,
7552,543,13,"""Speak to Me/Breathe (In the Air)[note A]"" (The Dark Side of the Moon, 1973)",3,22,,,,
7553,543,14,"""Time"" (The Dark Side of the Moon)",6,24,,,,
7554,543,15,"""Money"" (The Dark Side of the Moon)",6,11,,,,
7555,543,16,"""5:06 AM (Every Stranger's Eyes)[note B]"" (The Pros and Cons of Hitch Hiking, 1984)",5,19,,,,
7556,543,17,"""Perfect Sense, Pt. 1 & 2"" (Amused to Death, 1992)",7,26,,,,
7557,543,18,"""The Bravery of Being Out of Range"" (Amused to Death)",5,5,,,,
7558,543,19,"""It's a Miracle"" (Amused to Death)",8,12,,,,
7559,543,20,"""Amused to Death"" (Amused to Death)",9,24,,,,
7560,543,21,"""Brain Damage"" (The Dark Side of the Moon)",4,7,,,,
7561,543,22,"""Eclipse"" (The Dark Side of the Moon)",2,18,,,,
7562,543,23,"""Comfortably Numb"" (The Wall)",8,10,,,,
7563,543,24,"""Each Small Candle[note C]""",9,18,,,,
7564,544,1,"""In the Flesh?""",4,16,,,,
7565,544,2,"""The Thin Ice""",2,48,,,,
7566,544,3,"""Another Brick in the Wall (Part 1)""",4,9,,,,
7567,544,4,"""The Happiest Days of Our Lives""",1,26,,,,
7568,544,5,"""Another Brick in the Wall (Part 2)""",3,46,,,,
7569,544,6,"""The Ballad of Jean Charles de Menezes""",2,55,,,,
7570,544,7,"""Mother""",6,45,,,,
7571,544,8,"""Goodbye Blue Sky""",3,40,,,,
7572,544,9,"""Empty Spaces""",2,47,,,,
7573,544,10,"""What Shall We Do Now?""",1,31,,,,
7574,544,11,"""Young Lust""",4,3,,,,
7575,544,12,"""One of My Turns""",3,26,,,,
7576,544,13,"""Don't Leave Me Now""",4,13,,,,
7577,544,14,"""Another Brick in the Wall (Part 3)""",1,23,,,,
7578,544,15,"""The Last Few Bricks""",3,15,,,,
7579,544,16,"""Goodbye Cruel World""",1,35,,,,
7580,544,17,"""Hey You""",4,43,,,,
7581,544,18,"""Is There Anybody Out There?""",2,42,,,,
7582,544,19,"""Nobody Home""",3,44,,,,
7583,544,20,"""Vera""",1,9,,,,
7584,544,21,"""Bring the Boys Back Home""",1,55,,,,
7585,544,22,"""Comfortably Numb""",7,35,,,,
7586,544,23,"""The Show Must Go On""",2,32,,,,
7587,544,24,"""In the Flesh""",4,43,,,,
7588,544,25,"""Run Like Hell""",6,28,,,,
7589,544,26,"""Waiting for the Worms""",4,1,,,,
7590,544,27,"""Stop""",0,31,,,,
7591,544,28,"""The Trial""",6,31,,,,
7592,544,29,"""Outside the Wall""",4,32,,,,
7593,545,1,"""Wannabe""",2,53,26-06-1996,1,10,2.91
7594,545,2,"""Say You'll Be There""",3,55,14-10-1996,3,28,0.90
7595,545,3,"""2 Become 1""",4,1,16-12-1996,4,35,0.70
7596,545,4,"""Love Thing""",3,38,,,,
7597,545,5,"""Last Time Lover""",4,11,,,,
7598,545,6,"""Mama""",5,4,03-03-1997,,,
7599,545,7,"""Who Do You Think You Are""",4,0,,,,
7600,545,8,"""Something Kinda Funny""",4,5,,,,
7601,545,9,"""Naked""",4,25,,,,
7602,545,10,"""If U Can't Dance""",3,48,,,,
7603,546,1,"""Holler""",4,15,23-10-2000,,,
7604,546,2,"""Tell Me Why""",4,13,,,,
7605,546,3,"""Let Love Lead the Way""",4,57,,,,
7606,546,4,"""Right Back at Ya""",4,9,,,,
7607,546,5,"""Get Down with Me""",3,45,,,,
7608,546,6,"""Wasting My Time""",4,13,,,,
7609,546,7,"""Weekend Love""",4,4,,,,
7610,546,8,"""Time Goes By""",4,51,,,,
7611,546,9,"""If You Wanna Have Some Fun""",5,25,,,,
7612,546,10,"""Oxygen""",4,55,,,,
7613,546,11,"""Goodbye""",4,35,,,,
7614,547,1,"""Wannabe"" (single edit; from Spice, 1996)",2,54,,,,
7615,547,2,"""Say You'll Be There"" (single mix; from Spice)",3,58,,,,
7616,547,3,"""2 Become 1"" (single version; from Spice)",4,4,,,,
7617,547,4,"""Mama"" (radio version; from Spice)",3,42,,,,
7618,547,5,"""Who Do You Think You Are"" (radio version; from Spice)",3,46,,,,
7619,547,6,"""Move Over"" (Generation Next) (from Spiceworld, 1997)",2,44,,,,
7620,547,7,"""Spice Up Your Life"" (Stent radio mix, from Spiceworld)",2,56,,,,
7621,547,8,"""Too Much"" (radio edit; from Spiceworld)",3,53,,,,
7622,547,9,"""Stop"" (single edit; from Spiceworld)",3,26,,,,
7623,547,10,"""Viva Forever"" (radio edit; from Spiceworld)",4,14,,,,
7624,547,11,"""Let Love Lead the Way"" (radio edit; from Forever, 2000)",4,16,,,,
7625,547,12,"""Holler"" (radio edit; from Forever)",3,57,,,,
7626,547,13,"""Headlines (Friendship Never Ends)"" (new recording)",3,31,05-11-2007,90,,
7627,547,14,"""Voodoo"" (new recording)",3,11,,,,
7628,547,15,"""Goodbye"" (single edit; non-album single, 1998; later released on Forever)",4,22,,,,
7629,548,1,"""Tim McGraw""",3,54,19-06-2006,40,,2.00
7630,548,2,"""Picture to Burn""",2,55,03-02-2008,28,,2.00
7631,548,3,"""Teardrops on My Guitar""",3,35,20-02-2007,13,48,3.00
7632,548,4,"""A Place in This World""",3,22,,,,
7633,548,5,"""Cold as You""",4,1,,,,
7634,548,6,"""The Outside"" (",3,29,,,,
7635,548,7,"""Tied Together with a Smile""",4,11,,,,
7636,548,8,"""Stay Beautiful""",3,58,,,,
7637,548,9,"""Should've Said No""",4,4,19-05-2008,33,,1.00
7638,548,10,"""Mary's Song (Oh My My My)""",3,35,,,,
7639,548,11,"""Our Song""",3,24,04-09-2007,16,41,4.00
7640,549,1,"""Fearless""",4,1,04-01-2010,9,,1.00
7641,549,2,"""Fifteen""",4,54,31-08-2009,23,,2.00
7642,549,3,"""Love Story""",3,55,15-09-2008,4,5,8.00
7643,549,4,"""Hey Stephen""",4,14,,,,
7644,549,5,"""White Horse""",3,54,08-12-2008,13,76,2.00
7645,549,6,"""You Belong with Me""",3,51,20-04-2009,2,11,7.00
7646,549,7,"""Breathe"" (featuring Colbie Caillat)",4,23,,,,
7647,549,8,"""Tell Me Why""",3,20,,,,
7648,549,9,"""You're Not Sorry""",4,21,,,,
7649,549,10,"""The Way I Loved You""",4,3,,,,
7650,549,11,"""Forever & Always""",3,45,,,,
7651,549,12,"""The Best Day""",4,5,,,,
7652,549,13,"""Change""",4,40,,,,
7653,550,1,"""Mine""",3,50,04-08-2010,3,46,3.00
7654,550,2,"""Sparks Fly""",4,20,18-07-2011,17,,1.00
7655,550,3,"""Back to December""",4,53,15-11-2010,6,74,2.00
7656,550,4,"""Speak Now""",4,0,,,,
7657,550,5,"""Dear John""",6,43,,,,
7658,550,6,"""Mean""",3,57,13-03-2011,11,,3.00
7659,550,7,"""The Story of Us""",4,25,19-04-2011,41,,1.00
7660,550,8,"""Never Grow Up""",4,50,,,,
7661,550,9,"""Enchanted""",5,53,,,,
7662,550,10,"""Better than Revenge""",3,37,,,,
7663,550,11,"""Innocent""",5,2,,,,
7664,550,12,"""Haunted""",4,2,,,,
7665,550,13,"""Last Kiss""",6,7,,,,
7666,550,14,"""Long Live""",5,17,,,,
7667,551,1,"""State of Grace""",4,55,,,,
7668,551,2,"""Red""",3,43,24-06-2013,6,,2.00
7669,551,3,"""Treacherous""",4,2,,,,
7670,551,4,"""I Knew You Were Trouble""",3,39,27-11-2012,2,16,7.00
7671,551,5,"""All Too Well""",5,29,,,,
7672,551,6,"""22""",3,52,12-03-2013,20,71,3.00
7673,551,7,"""I Almost Do""",4,4,,,,
7674,551,8,"""We Are Never Ever Getting Back Together""",3,13,13-08-2012,1,33,6.00
7675,551,9,"""Stay Stay Stay""",3,25,,,,
7676,551,10,"""The Last Time"" (featuring Gary Lightbody of Snow Patrol)",4,59,04-11-2013,,,
7677,551,11,"""Holy Ground""",3,22,,,,
7678,551,12,"""Sad Beautiful Tragic""",4,44,,,,
7679,551,13,"""The Lucky One""",4,0,,,,
7680,551,14,"""Everything Has Changed"" (featuring Ed Sheeran)",4,5,14-07-2013,32,,2.00
7681,551,15,"""Starlight""",3,40,,,,
7682,551,16,"""Begin Again""",3,57,01-10-2012,7,,1.00
7683,552,1,"""I Forgot That You Existed""",2,51,,,,
7684,552,2,"""Cruel Summer""",2,58,20-06-2023,1,18,
7685,552,3,"""Lover""",3,41,16-08-2019,10,,2.00
7686,552,4,"""The Man""",3,10,27-01-2020,23,,1.00
7687,552,5,"""The Archer""",3,31,,,,
7688,552,6,"""I Think He Knows""",2,53,,,,
7689,552,7,"""Miss Americana & the Heartbreak Prince""",3,54,,,,
7690,552,8,"""Paper Rings""",3,42,,,,
7691,552,9,"""Cornelia Street""",4,47,,,,
7692,552,10,"""Death by a Thousand Cuts""",3,19,,,,
7693,552,11,"""London Boy""",3,10,,,,
7694,552,12,"""Soon You'll Get Better"" (featuring the Dixie Chicks)",3,22,,,,
7695,552,13,"""False God""",3,20,,,,
7696,552,14,"""You Need to Calm Down""",2,51,14-06-2019,2,39,3.00
7697,552,15,"""Afterglow""",3,43,,,,
7698,552,16,"""Me!"" (featuring Brendon Urie of Panic! at the Disco)",3,13,26-04-2019,2,43,2.00
7699,552,17,"""It's Nice to Have a Friend""",2,30,,,,
7700,552,18,"""Daylight""",4,53,,,,
7701,553,1,"""The 1""",3,30,,,,
7702,553,2,"""Cardigan""",3,59,27-07-2020,1,,1.00
7703,553,3,"""The Last Great American Dynasty""",3,51,,,,
7704,553,4,"""Exile"" (featuring Bon Iver)",4,45,03-08-2020,6,,1.00
7705,553,5,"""My Tears Ricochet""",4,15,,,,
7706,553,6,"""Mirrorball""",3,29,,,,
7707,553,7,"""Seven""",3,28,,,,
7708,553,8,"""August""",4,21,,,,
7709,553,9,"""This Is Me Trying""",3,15,,,,
7710,553,10,"""Illicit Affairs""",3,10,,,,
7711,553,11,"""Invisible String""",4,12,,,,
7712,553,12,"""Mad Woman""",3,57,,,,
7713,553,13,"""Epiphany""",4,49,,,,
7714,553,14,"""Betty""",4,54,17-08-2020,42,,
7715,553,15,"""Peace""",3,54,,,,
7716,553,16,"""Hoax""",3,40,,,,
7717,554,1,"""Willow""",3,34,11-12-2020,1,55,1.00
7718,554,2,"""Champagne Problems""",4,4,,,,
7719,554,3,"""Gold Rush""",3,5,,,,
7720,554,4,"""'Tis the Damn Season""",3,49,,,,
7721,554,5,"""Tolerate It""",4,5,,,,
7722,554,6,"""No Body, No Crime"" (featuring Haim)",3,35,11-01-2021,34,,
7723,554,7,"""Happiness""",5,15,,,,
7724,554,8,"""Dorothea""",3,45,,,,
7725,554,9,"""Coney Island"" (featuring the National)",4,35,18-01-2021,63,,
7726,554,10,"""Ivy""",4,20,,,,
7727,554,11,"""Cowboy like Me""",4,35,,,,
7728,554,12,"""Long Story Short""",3,35,,,,
7729,554,13,"""Marjorie""",4,17,,,,
7730,554,14,"""Closure""",3,0,,,,
7731,554,15,"""Evermore"" (featuring Bon Iver)",5,4,,,,
7732,555,1,"""Lavender Haze""",3,22,29-11-2022,2,32,
7733,555,2,"""Maroon""",3,38,,,,
7734,555,3,"""Anti-Hero""",3,20,21-10-2022,1,4,1.20
7735,555,4,"""Snow on the Beach"" (featuring Lana Del Rey)",4,16,,,,
7736,555,5,"""You're on Your Own, Kid""",3,14,,,,
7737,555,6,"""Midnight Rain""",2,54,,,,
7738,555,7,"""Question...?""",3,30,,,,
7739,555,8,"""Vigilante Shit""",2,44,,,,
7740,555,9,"""Bejeweled""",3,14,,,,
7741,555,10,"""Labyrinth""",4,7,,,,
7742,555,11,"""Karma""",3,24,01-05-2023,2,27,
7743,555,12,"""Sweet Nothing""",3,8,,,,
7744,555,13,"""Mastermind""",3,11,,,,
7745,556,1,"""Fearless""",4,1,,,,
7746,556,2,"""Fifteen""",4,54,,,,
7747,556,3,"""Love Story""",3,55,12-02-2021,11,,
7748,556,4,"""Hey Stephen""",4,14,,,,
7749,556,5,"""White Horse""",3,54,,,,
7750,556,6,"""You Belong with Me""",3,51,,,,
7751,556,7,"""Breathe"" (featuring Colbie Caillat)",4,23,,,,
7752,556,8,"""Tell Me Why""",3,20,,,,
7753,556,9,"""You're Not Sorry""",4,21,,,,
7754,556,10,"""The Way I Loved You""",4,3,,,,
7755,556,11,"""Forever & Always""",3,45,,,,
7756,556,12,"""The Best Day""",4,5,,,,
7757,556,13,"""Change""",4,39,,,,
7758,556,14,"""Jump Then Fall""",3,57,,,,
7759,556,15,"""Untouchable""",5,12,,,,
7760,556,16,"""Forever & Always"" (Piano Version)",4,27,,,,
7761,556,17,"""Come In with the Rain""",3,57,,,,
7762,556,18,"""Superstar""",4,23,,,,
7763,556,19,"""The Other Side of the Door""",3,58,,,,
7764,556,20,"""Today Was a Fairytale""",4,1,,,,
7765,556,21,"""You All Over Me"" (featuring Maren Morris)",3,40,26-03-2021,51,,
7766,556,22,"""Mr. Perfectly Fine""",4,37,07-04-2021,30,,
7767,556,23,"""We Were Happy""",4,4,,,,
7768,556,24,"""That's When"" (featuring Keith Urban)",3,9,,,,
7769,556,25,"""Don't You""",3,28,,,,
7770,556,26,"""Bye Bye Baby""",4,2,,,,
7771,557,1,"""State of Grace""",4,55,,,,
7772,557,2,"""Red""",3,43,,,,
7773,557,3,"""Treacherous""",4,2,,,,
7774,557,4,"""I Knew You Were Trouble""",3,39,,,,
7775,557,5,"""All Too Well""",5,29,,,,
7776,557,6,"""22""",3,50,,,,
7777,557,7,"""I Almost Do""",4,4,,,,
7778,557,8,"""We Are Never Ever Getting Back Together""",3,13,,,,
7779,557,9,"""Stay Stay Stay""",3,25,,,,
7780,557,10,"""The Last Time"" (featuring Gary Lightbody of Snow Patrol)",4,59,,,,
7781,557,11,"""Holy Ground""",3,22,,,,
7782,557,12,"""Sad Beautiful Tragic""",4,44,,,,
7783,557,13,"""The Lucky One""",4,0,,,,
7784,557,14,"""Everything Has Changed"" (featuring Ed Sheeran)",4,5,,,,
7785,557,15,"""Starlight""",3,40,,,,
7786,557,16,"""Begin Again""",3,58,,,,
7787,557,17,"""The Moment I Knew""",4,45,,,,
7788,557,18,"""Come Back... Be Here""",3,43,,,,
7789,557,19,"""Girl at Home""",3,40,,,,
7790,557,20,"""State of Grace"" (acoustic version)",5,21,,,,
7791,557,21,"""Ronan""",4,24,,,,
7792,557,22,"""Better Man""",4,57,,,,
7793,557,23,"""Nothing New"" (featuring Phoebe Bridgers)",4,18,,,,
7794,557,24,"""Babe""",3,44,,,,
7795,557,25,"""Message in a Bottle""",3,45,16-11-2021,45,,
7796,557,26,"""I Bet You Think About Me"" (featuring Chris Stapleton)",4,45,15-11-2021,22,,
7797,557,27,"""Forever Winter""",4,23,,,,
7798,557,28,"""Run"" (featuring Ed Sheeran)",4,0,,,,
7799,557,29,"""The Very First Night""",3,20,,,,
7800,557,30,"""All Too Well (10 Minute Version)""",10,13,,,,
7801,558,1,"""Mine""",3,51,,,,
7802,558,2,"""Sparks Fly""",4,21,,,,
7803,558,3,"""Back to December""",4,54,,,,
7804,558,4,"""Speak Now""",4,2,,,,
7805,558,5,"""Dear John""",6,45,,,,
7806,558,6,"""Mean""",3,58,,,,
7807,558,7,"""The Story of Us""",4,27,,,,
7808,558,8,"""Never Grow Up""",4,52,,,,
7809,558,9,"""Enchanted""",5,53,,,,
7810,558,10,"""Better than Revenge""",3,40,,,,
7811,558,11,"""Innocent""",5,1,,,,
7812,558,12,"""Haunted""",4,5,,,,
7813,558,13,"""Last Kiss""",6,9,,,,
7814,558,14,"""Long Live""",5,17,,,,
7815,558,15,"""Ours""",3,55,,,,
7816,558,16,"""Superman""",4,34,,,,
7817,558,17,"""Electric Touch"" (featuring Fall Out Boy)",4,26,,,,
7818,558,18,"""When Emma Falls in Love""",4,12,,,,
7819,558,19,"""I Can See You""",4,33,,,,
7820,558,20,"""Castles Crumbling"" (featuring Hayley Williams)",5,6,,,,
7821,558,21,"""Foolish One""",5,11,,,,
7822,558,22,"""Timeless""",5,21,,,,
7823,559,1,"""Welcome to New York""",3,32,,,,
7824,559,2,"""Blank Space""",3,51,,,,
7825,559,3,"""Style""",3,51,,,,
7826,559,4,"""Out of the Woods""",3,55,,,,
7827,559,5,"""All You Had to Do Was Stay""",3,13,,,,
7828,559,6,"""Shake It Off""",3,39,,,,
7829,559,7,"""I Wish You Would""",3,27,,,,
7830,559,8,"""Bad Blood""",3,31,,,,
7831,559,9,"""Wildest Dreams""",3,40,,,,
7832,559,10,"""How You Get the Girl""",4,7,,,,
7833,559,11,"""This Love""",4,10,,,,
7834,559,12,"""I Know Places""",3,15,,,,
7835,559,13,"""Clean""",4,31,,,,
7836,559,14,"""Wonderland""",4,5,,,,
7837,559,15,"""You Are in Love""",4,27,,,,
7838,559,16,"""New Romantics""",3,50,,,,
7839,559,17,"""'Slut!'""",3,0,27-10-2023,3,,
7840,559,18,"""Say Don't Go""",4,39,,,,
7841,559,19,"""Now That We Don't Talk""",2,26,,,,
7842,559,20,"""Suburban Legends""",2,51,,,,
7843,559,21,"""Is It Over Now?""",3,49,31-10-2023,1,,
7844,560,1,"""Sparks Fly""",5,39,,,,
7845,560,2,"""Mine""",4,19,,,,
7846,560,3,"""The Story of Us""",4,49,,,,
7847,560,4,"""Mean""",4,9,,,,
7848,560,5,"""Ours""",4,5,,,,
7849,560,6,"""Back to December / Apologize / You're Not Sorry""",6,1,,,,
7850,560,7,"""Better than Revenge""",5,44,,,,
7851,560,8,"""Speak Now""",4,9,,,,
7852,560,9,"""Last Kiss""",6,12,,,,
7853,560,10,"""Drops of Jupiter""",5,8,,,,
7854,560,11,"""Bette Davis Eyes""",3,7,,,,
7855,560,12,"""I Want You Back""",1,21,,,,
7856,560,13,"""Dear John""",6,45,,,,
7857,560,14,"""Enchanted""",6,25,,,,
7858,560,15,"""Haunted""",4,49,,,,
7859,560,16,"""Long Live""",6,21,,,,
7860,561,1,Me!,3,33,,,,
7861,561,2,The Archer,3,30,,,,
7862,561,3,Death by a Thousand Cuts,3,19,,,,
7863,561,4,Cornelia Street,4,56,,,,
7864,561,5,The Man,3,39,,,,
7865,561,6,Daylight,4,22,,,,
7866,561,7,You Need to Calm Down,3,23,,,,
7867,561,8,Lover,3,49,,,,
7868,562,1,"""The 1""",3,30,,,,
7869,562,2,"""Cardigan""",4,0,,,,
7870,562,3,"""The Last Great American Dynasty""",3,51,,,,
7871,562,4,"""Exile"" (featuring Bon Iver)",4,46,,,,
7872,562,5,"""My Tears Ricochet""",4,16,,,,
7873,562,6,"""Mirrorball""",3,29,,,,
7874,562,7,"""Seven""",3,29,,,,
7875,562,8,"""August""",4,22,,,,
7876,562,9,"""This Is Me Trying""",3,15,,,,
7877,562,10,"""Illicit Affairs""",3,11,,,,
7878,562,11,"""Invisible String""",4,13,,,,
7879,562,12,"""Mad Woman""",3,57,,,,
7880,562,13,"""Epiphany""",4,50,,,,
7881,562,14,"""Betty""",4,55,,,,
7882,562,15,"""Peace""",3,54,,,,
7883,562,16,"""Hoax""",3,40,,,,
7884,562,17,"""The Lakes""",3,32,,,,
7885,562,18,"""The 1""",3,40,,,,
7886,562,19,"""Cardigan""",3,51,,,,
7887,562,20,"""The Last Great American Dynasty""",3,52,,,,
7888,562,21,"""Exile (featuring Bon Iver)""",4,40,,,,
7889,562,22,"""My Tears Ricochet""",4,55,,,,
7890,562,23,"""Mirrorball""",3,57,,,,
7891,562,24,"""Seven""",3,29,,,,
7892,562,25,"""August""",4,20,,,,
7893,562,26,"""This Is Me Trying""",3,29,,,,
7894,562,27,"""Illicit Affairs""",3,4,,,,
7895,562,28,"""Invisible String""",4,17,,,,
7896,562,29,"""Mad Woman""",3,58,,,,
7897,562,30,"""Epiphany""",4,35,,,,
7898,562,31,"""Betty""",4,50,,,,
7899,562,32,"""Peace""",3,34,,,,
7900,562,33,"""Hoax""",3,42,,,,
7901,562,34,"""The Lakes""",3,20,,,,
7902,563,1,"""Zip-a-Dee-Doo-Dah"" (recorded May 1969)",3,18,,,,
7903,563,2,"""Nobody"" (recorded August 1969)",2,54,,,,
7904,563,3,"""I Want You Back"" (recorded August 1969)",3,4,30-10-1969,1,28,1.00
7905,563,4,"""Can You Remember"" (recorded July 10 & 15, 1969)",3,10,,,,
7906,563,5,"""Standing in the Shadows of Love"" (recorded June 1969)",4,6,,,,
7907,563,6,"""You've Changed"" (recorded July 19 & 29, 1969)",3,16,,,,
7908,563,1,"""My Cherie Amour"" (recorded July 1969)",3,44,,,,
7909,563,2,"""Who's Lovin' You"" (recorded July 19, 24 & 29, 1969)",4,6,,,,
7910,563,3,"""Chained"" (recorded August 1969)",2,54,,,,
7911,563,4,"""(I Know) I'm Losing You"" (recorded July 1969)",2,16,,,,
7912,563,5,"""Stand!"" (recorded May 17, 1969)",2,30,,,,
7913,563,6,"""Born to Love You"" (recorded June 1969)",2,38,,,,
7914,564,1,"""The Love You Save""",3,1,13-05-1970,1,16,
7915,564,2,"""One More Chance""",2,59,,,,
7916,564,3,"""ABC""",2,56,24-02-1970,1,,
7917,564,4,"""2-4-6-8""",2,55,,,,
7918,564,5,"""(Come 'Round Here) I'm the One You Need""",2,46,,,,
7919,564,6,"""Don't Know Why I Love You""",3,47,,,,
7920,564,7,"""Never Had a Dream Come True""",2,58,,,,
7921,564,8,"""True Love Can Be Beautiful""",3,24,,,,
7922,564,9,"""La-La (Means I Love You)""",3,26,,,,
7923,564,10,"""I'll Bet You""",3,20,,,,
7924,564,11,"""I Found That Girl""",3,8,,,,
7925,564,12,"""The Young Folks""",2,50,,,,
7926,565,1,I'll Be There,3,59,28-08-1970,1,7,
7927,565,2,Ready or Not Here I Come (Can't Hide from Love),2,34,,,,
7928,565,3,Oh How Happy,2,16,,,,
7929,565,4,Bridge Over Troubled Water,5,52,,,,
7930,565,5,Can I See You in the Morning,3,9,,,,
7931,565,6,Goin' Back to Indiana,3,32,,,,
7932,565,7,How Funky Is Your Chicken,2,41,,,,
7933,565,8,Mama's Pearl,3,9,07-01-1971,2,,
7934,565,9,Reach In,3,28,,,,
7935,565,10,The Love I Saw In You Was Just a Mirage,4,22,,,,
7936,565,11,Darling Dear,2,40,,,,
7937,566,1,"""Have Yourself a Merry Little Christmas""",5,19,,,,
7938,566,2,"""Santa Claus Is Comin' to Town""",2,24,25-11-1970,,,
7939,566,3,"""The Christmas Song""",2,45,,,,
7940,566,4,"""Up on the House Top""",3,16,,,,
7941,566,5,"""Frosty the Snowman""",2,39,,,,
7942,566,6,"""The Little Drummer Boy""",3,15,,,,
7943,566,7,"""Rudolph the Red-Nosed Reindeer""",2,32,,,,
7944,566,8,"""Christmas Won't Be the Same This Year""",2,31,,,,
7945,566,9,"""Give Love on Christmas Day""",2,44,,,,
7946,566,10,"""Someday at Christmas""",2,44,,,,
7947,566,11,"""I Saw Mommy Kissing Santa Claus""",3,1,,,,
7948,567,1,Maybe Tomorrow,4,41,22-06-1971,20,,
7949,567,2,She's Good,2,59,,,,
7950,567,3,Never Can Say Goodbye,2,57,16-03-1971,2,40,
7951,567,4,The Wall,3,3,,,,
7952,567,5,Petals,2,34,,,,
7953,567,6,Sixteen Candles,2,45,,,,
7954,567,7,(We've Got) Blue Skies,3,21,,,,
7955,567,8,My Little Baby,2,58,,,,
7956,567,9,It's Great to Be Here,2,59,,,,
7957,567,10,Honey Chile,2,45,,,,
7958,567,11,I Will Find a Way,2,57,,,,
7959,568,1,Ain't Nothing Like the Real Thing,2,30,,,,
7960,568,2,Lookin' Through the Windows,3,46,23-06-1972,16,,
7961,568,3,Don't Let Your Baby Catch You,3,11,,,,
7962,568,4,To Know,3,22,,,,
